Region,Zone,Area Office,Plant,PlantDesc,Commodity,Group Code,Group Code Desc,Complaint Code,Complaint Code Desc,BASE MODEL,Model Code,Model Family,Claim Type,SAP Claim No,Claim Desc,AC / Non AC,Variant,Drive Type,Service Type,Billing Dealer,Billing Dealer Name,Serial No,Claim Date,Failure Kms,KmHrGroup,Dealer Verbatim,part,vender,Material Description,Causal Flag,JDP City,FisYr Qrt,ENGINE NUMBER,Manufac_Yr_Mon,Failure Date,MIS_BUCKET,Walk Home,Dealer Code,Claim Dealer Name,RONumber,No. of Incidents,New Manufacturing Quater,Vendor/Manuf.
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,159,12V BATTERY FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25138609,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2M29764,2025-02-28,4045,1 - 5K,Battery light and OBd light coming in clusters ( SCR NO: S-1000000822438 ),0306GBH00021N,DDH00006AA-HUTCHINSON INDUSTRIAL RUBBER,BELT WATER PUMP, ,-,2025 Q3,YYR4M44913,Dec-2024,2025-02-17,ALL MIS,No,SW010161,WORLDWIDE AUTOZONE PVT.LTD.,25D006606,1,Nov24-Jan25,DDH00006AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,167,RPAS SENSOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25096656,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2L22983,2025-02-23,4273,1 - 5K,"SER-Scheduled Service-front lh side sensor error show_x000d_
FRONT PARKING ASS. SESNRO FAULTY",1312BW500061N,DDS00023AA-SENSORTEC INNOVATION INDIA,FRONT PARKING SENSOR,X,-,2025 Q3,KYR4L73060,Nov-2024,2025-01-30,ALL MIS,No,SK010801,KBS MOTORS PVT LTD,25A017469,1,Nov24-Jan25,DDS00023AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,167,RPAS SENSOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26222921,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2J38799,2025-08-23,7027,5 - 10K,REAR PARKING SENSOR NOT WORKING.WE CHECK AND FOUND THE RPAS SENSOR IS FAULTY NOT WORKING PART NEED TO BE REPALCED. WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOLVED.,1312BW500111A,DDS00023AA-SENSORTEC INNOVATION INDIA,REAR PARKING SENSOR,X,-,2025 Q2,KYR4J35196,Sep-2024,2025-08-21,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B007961,1,Aug24-Oct24,DDS00023AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,167,RPAS SENSOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26303974,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2J38799,2025-09-01,7220,5 - 10K,REAR PARKING SENSOR COUNTINOUSLY SOUND. WE CHECK AND FOUND THE REAR PARKING SENSOR IS FUALTY NOT WORKING PROPERLY PART NEED TO BE REPALCED. WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOLVED.,1312BW500111A,DDS00023AA-SENSORTEC INNOVATION INDIA,REAR PARKING SENSOR,X,-,2025 Q2,KYR4J35196,Sep-2024,2025-08-29,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B008360,1,Aug24-Oct24,DDS00023AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,203,FOG LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,24734480,AS-Normal Warranty,,MX5 D MT 2WD,2WD,SCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,R2H19109,2024-12-24,2287,1 - 5K,"LHS FOG LAMP NOT WORKING. _x000d_
_x000d_
We checked & found front LHS fog lamp failure. _x000d_
Replaced front LHS front fog lamp. _x000d_
_x000d_
SCR NO. - S-1000000790444",1701DW500031N,DDU00001AV-UNO MINDA LIMITED LIGHTING,FRONT FOGLAMP LH,X,-,2025 Q2,YYR4G48182,Aug-2024,2024-11-25,ALL MIS,No,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,25A005485,1,Aug24-Oct24,DDU00001AV
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,203,FOG LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26343578,AS-Normal Warranty,,MX5 D MT 2WD,2WD,SCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2G13747,2025-09-07,10000,5 - 10K,FOG LIGHT NOT WORKING. WE CHECK AND FOUND THE FOG LAMP IS FAULTY NOT WORKING INTERNAL FAUL PART NEED TO BE REPLACED. WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOVLED.,J60-ELC-0170,-,FRONT FOG LAMP LH - R&R, ,-,2025 Q2,YYR4F72549,Jul-2024,2025-09-06,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B008795,1,May24-Jul24, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,203,FOG LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,24989071,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2M31638,2025-02-03,1465,1 - 5K,WE RECIEVED THE VEHICLE WITH CUSTOMER COMPLAIN RHS FRT. FOG LIGHT NOT WORKING CHECK. WE CHECK AND FOUND THE FOG LIGHT IS NOT WORKING INTERNAL FAULT AND PART NEED TO BE REPALCED. WE REPLACED THE PART AND CUSTOMER CONCERN IS RESOLVED.,1701DW500041N,DDU00001AV-UNO MINDA LIMITED LIGHTING,FRONT FOGLAMP RH,X,-,2025 Q3,KYR4M45531,Dec-2024,2025-02-02,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,25B014207,1,Nov24-Jan25,DDU00001AV
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25557959,AS-Normal Warranty,,MX5 D MT 4WD,4WD,SCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2J34172,2025-05-08,8352,5 - 10K,HEADLAMP LENS FOGGY-WATER IN FRONT RIGHT SIDE HEADLAMP( FOGG IN HEAD LAMPS )  HEAD LAMP ASSY RH REPLACED,1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q2,YYR4J69898,Sep-2024,2025-04-08,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26O000229,1,Aug24-Oct24,DDL00022AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26097831,AS-Normal Warranty,,MX5_D MT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,S2D16883,2025-08-01,7735,5 - 10K,FRONT RHS DRL LIGHT NOT WORKING ( HALF PORTION OF DRL LIGHT IS REMAIN OFF NOT WORKING )  HEAD LAMP ASSY RHS REPLACED,1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2026 Q1,YYS4D55477,Apr-2025,2025-07-26,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26O003315,1,Feb25-Apr25,DDL00022AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26195925,AS-Normal Warranty,,MX5 D MT 4WD MOCHA INTRS,4WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,S2C43852,2025-08-20,5490,5 - 10K,"RHS DRL NOT WORKING_x000d_
In Thar ROXX Diesel (150) MT, the RHS DRL's bottom half was reported not working. Upon inspection, the issue was confirmed. The faulty headlamp assembly showed no external impact._x000d_
REPLACED HEADLAMP ASSY._x000d_
REF.SCR.NO._x000d_
S-1000000891840_x000d_
",1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q4,YYS4C36486,Mar-2025,2025-07-24,ALL MIS,No,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,26A003276,1,Feb25-Apr25,DDL00022AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26104344,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,S2C43600,2025-08-02,2569,1 - 5K,RH DRL LIGHT HALF GLOWING & HEAD LAMP ASSY RH (HIGH) FAILURE,1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q4,KYS4C36713,Mar-2025,2025-07-04,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26A006161,1,Feb25-Apr25,DDL00022AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26283425,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2J38799,2025-08-29,7027,5 - 10K,WE RECIEVED VEHICLE WITH CUSTOMER COMPLAIN RHS HEAD LIGHT  DRL NOT WORKING PROPERLY. WE CHECK AND FOUND THE HEAD LAMP NEED TO BE REPALCED INTERNAL PROBLEM. WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOVLE/ DETAIL OBSERVATION OF COMPLAIN IN SCR NO. S-1000000906161.,1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q2,KYR4J35196,Sep-2024,2025-08-21,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B007961,1,Aug24-Oct24,DDL00022AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26305989,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2K46453,2025-09-01,5710,5 - 10K,R/S HEAD LAMP DRL NOT WORKING ( RHS HEAD LAMP FAILURE ) SCR NO. :- S-1000000905105   RHS HEAD LAMP ASSY REPLACED,1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q3,KYR4K47258,Oct-2024,2025-08-19,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26O003931,1,Aug24-Oct24,DDL00022AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J63,Thar ROXX Gasoline MT,YC,25750374,AS-Normal Warranty,,MX5 P MT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2L26716,2025-06-02,6806,5 - 10K,WE RECIEVED VEHICLE WITH CUSTOMER COMPLAIN RHS HEAD LIGHT DRL NOT WORKING CHECK. WE CHECK AND FOUND THE DRL NOT WORKING WE DIAGNOUS AND FOUND THERE IS A  INTERNAL FAULT PART NEED TO BE REPALCED. WE REPALCED THE PART AND CUSTOMER CONCERN SI RESOLVED.,1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q3,JVR4L34133,Nov-2024,2025-05-31,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B003321,1,Nov24-Jan25,DDL00022AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,220,WIRING HARNESS FAIL- ENG/MTR COMPARTMENT,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25605538,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,S2A20402,2025-05-12,2676,1 - 5K,ENG-Lamp - OBDON-OBD LAMP GLOWING ON CLUSTER METER CHECK. WE CHECK AND FOUND THE EMS ECU IS FAULTY AND PART NEED TO BE REPLACED. AFTER APPROVAL ON TAR NO. T-BVN808663 WE REPLACED THE PART AND CUSTOMER CONCERN IS RESOLVED.,1805AW600981N,DDB00125BB-BOSCH LTD,EMS ECU,X,-,2025 Q4,YYS4A73266,Jan-2025,2025-04-25,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B001410,1,Nov24-Jan25,DDB00125BB
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,220,WIRING HARNESS FAIL- ENG/MTR COMPARTMENT,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25930679,AS-Normal Warranty,,AX7L D MT 4WD MOCHA INTRS,4WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,S2F37106,2025-07-02,760,0 - 1K,"ELC-Electrical Check-up-VEHICLE GETTING TURNED OFF WHILE DRIVING CECK. WE CHECK AND FOUND THE DTC CODE ON I SMART P0651,P0652,P2454,P0193,P0341,P0340. AS PER DIAGNOSTIC MANUAL WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOLVED.",1801AW501780N,DDM00018AC-Motherson Sumi Wiring,ENGINE WIRING HARNESS DIESEL MT BS6.2-2,X,-,2026 Q1,YYS4F50482,Jun-2025,2025-07-01,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B005092,1,May25-Jul25,DDM00018AC
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,220,WIRING HARNESS FAIL- ENG/MTR COMPARTMENT,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26098107,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,R2L21199,2025-08-01,13041,10 - 20K,"OBD GLOWING & POOR PICKUP (P010385 & P01003A)_x000d_
REF.TAR.NO._x000d_
T-IRE825038_x000d_
",1801AW503460N,DDM00018AC-Motherson Sumi Wiring,ENGINE ROOM WH W3 MT DSL,X,-,2025 Q3,YYR4L70966,Nov-2024,2025-07-03,ALL MIS,No,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,26A002585,1,Nov24-Jan25,DDM00018AC
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,236,SWITCH BANK FAILURE (ORVM),THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,25981007,AS-Normal Warranty,,MX3 D AT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2K13299,2025-07-12,2185,1 - 5K,ORVMirror NOT MOVING LH AND RH & ORVM SWITCH FAILURE.,0109EW500021N,DDU00161AA-UNO MINDARIKA PVT LTD,ORVM SWITCH,X,-,2025 Q3,YZR4K55136,Oct-2024,2025-06-12,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26A004558,1,Aug24-Oct24,DDU00161AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,242,LAMP FAILURE - INTERIOR (FRONT),THAR ROXX,J59,Thar ROXX Diesel AT,YC,25095890,AS-Normal Warranty,,AX7L D AT 2WD,2WD,SCH,SH010341,HIMALAYAN MOTORS,R2M30587,2025-02-22,4562,1 - 5K,VEHICLE REPORTED FOR THE COMPLAINT OF OVERHEAD CONSOL LAMP NOT WORKING. AS PER COMPLAINT WE CHECKED AND FOUND OVER HEAD CONSOL ASSY FAILURE INTERNALLY. FURTHER WE REPLACED THE DEFECTIVE PART AND RESOLVE THE CONCERN.,1702BW600601N,DDU00001AG-UNO MINDA LIMITED,OVER HEAD CONSOLE,X,-,2025 Q3,KYR4M45481,Dec-2024,2025-02-20,ALL MIS,No,SD010551,DADA MOTOR ENTERPRISES LLP,25C007297,1,Nov24-Jan25,DDU00001AG
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,244,LAMP FAILURE - MAP READING,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26122448,AS-Normal Warranty,,AX7L D AT 2WD,2WD,SCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,S2B28752,2025-08-06,2504,1 - 5K,AS PER RECALL PART REPLACED,1702BW600601N,DDU00001AG-UNO MINDA LIMITED,OVER HEAD CONSOLE,X,-,2025 Q4,KYS4A41182,Feb-2025,2025-05-06,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26A002348,1,Feb25-Apr25,DDU00001AG
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,7,ANTENNA FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26102680,AS-Normal Warranty,,AX5L D AT 4WD,4WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2K47126,2025-08-02,19638,10 - 20K,"RADIO SIGNAL POOR SOUND QUALITY._x000d_
RADIO SIGNAL FOUND DEFECTIVE.",1502AAA01071N,DDN00002AC-NIPPON AUDIOTRONIX PRIVATE,ANTEENA ROD,X,-,2025 Q3,KYR4K49696,Oct-2024,2025-07-26,ALL MIS,No,SH010341,HIMALAYAN MOTORS,26A007175,1,Aug24-Oct24,DDN00002AC
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,15,NAVIGATION NOT WORKING,THAR ROXX,J59,Thar ROXX Diesel AT,YL,25918423,AS-Warranty Labour,,AX7L D AT 4WD,4WD,SCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,S2B29007,2025-06-30,9136,5 - 10K,"EPS SOFTWARE UPDATE SERVICE ACTION REQ-_x000d_
SOFTWARE UPDATE EPS DONE",J59-SWU-0009,-,SOFTWARE UPDATE – EPS, ,-,2025 Q4,KYS4A40819,Feb-2025,2025-06-25,ALL MIS,No,SM011821,MAHALAXMI AUTO CARE PVT LTD,26A002407,1,Feb25-Apr25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,18,SMART CORE DISPLAY FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26169495,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2K12434,2025-08-14,10269,10 - 20K,IFT-Screen blank during OTA update-sometime screen blank in infotainment. We check and found the  LVDS cable is faulty and part need to be replaced we replaced the part and customer concern is resovled.,1801BW501470N,-,LVDS CABLE INFOTAINMENT HIGH,X,-,2025 Q3,KYR4K56320,Oct-2024,2025-08-11,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B007472,1,Aug24-Oct24, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,22,SILVER BOX FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26016562,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2K12517,2025-07-19,9957,5 - 10K,INFOTAINMENT SYSTEM BLANK & SILVER BOX FAILURE. TAR NO:-T-SAR819883	,1501AAA01051N,DDA00008AE-APTIV COMPONENTS INDIA,SILVER BOX,X,-,2025 Q3,YYR4K57928,Oct-2024,2025-06-16,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26A004777,1,Aug24-Oct24,DDA00008AE
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,25,INFOTAINMENT SYSTEM HANGS,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26016546,AS-Normal Warranty,,AX7L D MT 2WD,2WD,SCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2L20638,2025-07-19,3306,1 - 5K,INFOTAINMENT SYSTEM CHECK ( LVDS CABLE FAILURE )  LVDS CABLE REPLACED,1801BW501470N,-,LVDS CABLE INFOTAINMENT HIGH,X,-,2025 Q3,YYR4L64894,Nov-2024,2025-06-25,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26O002415,1,Nov24-Jan25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,25,INFOTAINMENT SYSTEM HANGS,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26032373,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SH010341,HIMALAYAN MOTORS,R2K49467,2025-07-22,3080,1 - 5K,"TOUCHSCREEN NOT WORKING AND SOMETIME  GET BLANK WHILE IN USE._x000d_
LVDS CABLE STANDALONE",1801BW502090N,-,LVDS CABLE STANDALONE,X,-,2025 Q3,YYR4J73774,Oct-2024,2025-07-02,ALL MIS,No,SH010341,HIMALAYAN MOTORS,26A005761,1,Aug24-Oct24, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,25,INFOTAINMENT SYSTEM HANGS,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26033943,AS-Normal Warranty,,MX5 D MT 4WD,4WD,SCH,SH010341,HIMALAYAN MOTORS,S2A17056,2025-07-22,10690,10 - 20K,"INFOTAINMENT screen hanged and blank some time due to LVDS CABLE STANDALONE failure, replaced LVDS CABLE STANDALONE under warranty and concern gets resolved refer SCR NO - S-1000000887651 for more details.",1801BW502090N,-,LVDS CABLE STANDALONE,X,-,2025 Q4,YYS4A69333,Jan-2025,2025-07-17,ALL MIS,No,SV010631,VS ECO POWER PRIVATE LIMITED,26E003366,1,Nov24-Jan25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,25,INFOTAINMENT SYSTEM HANGS,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26035911,AS-Normal Warranty,,AX7L D MT 4WD,4WD,UNSCH,SH010341,HIMALAYAN MOTORS,S2A14238,2025-07-23,3935,1 - 5K,"INFOTAINMENT GET BLANK SOMETIME WHILE IN USE._x000d_
LVDS CABLE INFOTAINMENT CLUSTER FOUND DEFECTIVE.",1801BW501480N,-,LVDS CABLE INFOTAINMENT CLUSTER,X,-,2025 Q4,YYS4A67414,Jan-2025,2025-07-04,ALL MIS,No,SH010341,HIMALAYAN MOTORS,26A005889,1,Nov24-Jan25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,25,INFOTAINMENT SYSTEM HANGS,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26196217,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2K49844,2025-08-19,8716,5 - 10K,WE RECIEVED VEHICLE WITH CUSTOMER COMPLAIN INFOTAINMENT SCREEN GOT BLANK SOMETIME CHECK. WE CHECK AND FOUND THE LVDS CABLE NEED TO BE REPALCED. WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOLVED.,1801BW502090N,-,LVDS CABLE STANDALONE,X,-,2025 Q3,YYR4K51683,Oct-2024,2025-08-18,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B007746,1,Aug24-Oct24, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,25,INFOTAINMENT SYSTEM HANGS,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26305994,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2K10288,2025-09-01,10718,10 - 20K,Infotainment Hang While Driving ( INFOTAINMENT NOT WORKING )  LVDS CABLE STANDALONE REPLACED,1801BW502090N,-,LVDS CABLE STANDALONE,X,-,2025 Q3,YYR4K54594,Oct-2024,2025-08-20,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26O003946,1,Aug24-Oct24, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ESS,CLN,COOLING,17,RADIATOR FAN FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,24798126,AS-Normal Warranty,,MX5 D MT 2WD,2WD,SCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,R2L21199,2025-01-01,1548,1 - 5K,"COOLANT LEAKAGE FROM ENGINE ROOM SIDE. _x000d_
_x000d_
We checked & found coolant leakage was from  radiator. _x000d_
	_x000d_
REPLACED RADIATOR ASSY WITH NEW ONE._x000d_
_x000d_
Ref. SCR NO. S-1000000794573",COOLANT,-,Engine coolant fluid, ,-,2025 Q3,YYR4L70966,Nov-2024,2024-12-23,ALL MIS,No,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,25A006148,1,Nov24-Jan25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ESS,CLN,COOLING,31,DOZING MODULE COOLING LINE FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25638156,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2J34804,2025-05-17,3889,1 - 5K,ENG-Lamp - Check Engine ON. WE CHECK AND FOUND THE DTC CODE ON I SAMRT P260049. AS PER DIAGNOSTIC MANUAL WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOLVED.,0304EBF00161N,DDB00125BB-BOSCH LTD,PUMP ASSEMBLY DOSAGE MODULE,X,-,2025 Q2,YYR4J70159,Sep-2024,2025-05-15,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B002389,1,Aug24-Oct24,DDB00125BB
